112.000000,83
112.000000,83
112.000000,84
112.000000,91
112.000000,88
112.000000,72
112.000000,82
112.000000,85
112.000000,88
112.000000,86
112.000000,84
112.000000,94
112.000000,82
112.000000,85
112.000000,82
112.000000,73
112.000000,84
112.000000,90
112.000000,86
112.000000,82
112.000000,93
112.000000,90
112.000000,90
112.000000,80
112.000000,85
118.000000,91
118.000000,106
118.000000,95
118.000000,99
118.000000,103
118.000000,104
118.000000,115
118.000000,105
118.000000,97
118.000000,111
118.000000,114
118.000000,101
118.000000,104
118.000000,98
118.000000,109
118.000000,92
118.000000,99
118.000000,97
118.000000,95
118.000000,106
118.000000,112
118.000000,102
118.000000,108
118.000000,104
118.000000,93
118.000000,102
118.000000,99
118.000000,99
118.000000,107
118.000000,100
118.000000,111
118.000000,88
118.000000,108
118.000000,102
118.000000,103
118.000000,87
118.000000,106
118.000000,115
118.000000,96
118.000000,97
118.000000,112
118.000000,100
118.000000,99
118.000000,103
118.000000,107
118.000000,101
118.000000,101
118.000000,91
118.000000,103
118.000000,90
118.000000,105
118.000000,109
118.000000,99
118.000000,93
118.000000,98
118.000000,101
118.000000,95
118.000000,101
118.000000,108
118.000000,110
118.000000,102
118.000000,90
118.000000,99
118.000000,100
118.000000,98
118.000000,103
118.000000,91
118.000000,92
118.000000,101
118.000000,105
118.000000,102
118.000000,100
118.000000,96
118.000000,98
118.000000,96
118.000000,108
118.000000,98
118.000000,105
118.000000,94
118.000000,102
118.000000,112
118.000000,89
118.000000,86
118.000000,111
118.000000,91
118.000000,94
118.000000,103
118.000000,98
118.000000,112
118.000000,108
118.000000,107
118.000000,102
118.000000,111
118.000000,104
118.000000,92
118.000000,94
118.000000,105
118.000000,94
118.000000,103
118.000000,105
124.000000,80
124.000000,101
124.000000,86
124.000000,90
124.000000,94
124.000000,98
124.000000,113
124.000000,100
124.000000,89
124.000000,106
124.000000,109
124.000000,98
124.000000,98
124.000000,93
124.000000,105
124.000000,90
124.000000,96
124.000000,94
124.000000,95
124.000000,106
124.000000,110
124.000000,100
124.000000,103
124.000000,105
124.000000,93
124.000000,96
124.000000,92
124.000000,100
124.000000,100
124.000000,90
124.000000,108
124.000000,81
124.000000,98
124.000000,98
124.000000,102
124.000000,86
124.000000,97
124.000000,109
124.000000,91
124.000000,97
124.000000,101
124.000000,98
124.000000,98
124.000000,100
124.000000,103
124.000000,97
124.000000,100
124.000000,86
124.000000,98
124.000000,91
124.000000,100
124.000000,106
124.000000,95
124.000000,85
124.000000,94
124.000000,98
124.000000,93
124.000000,99
124.000000,105
124.000000,107
124.000000,93
124.000000,85
124.000000,96
124.000000,95
124.000000,94
124.000000,97
124.000000,83
124.000000,92
124.000000,100
124.000000,99
124.000000,100
124.000000,92
124.000000,91
124.000000,97
124.000000,89
124.000000,105
124.000000,95
124.000000,103
124.000000,88
124.000000,95
124.000000,104
124.000000,88
124.000000,79
124.000000,112
124.000000,85
124.000000,89
124.000000,95
124.000000,97
124.000000,107
124.000000,105
124.000000,106
124.000000,100
124.000000,100
124.000000,99
124.000000,91
124.000000,87
124.000000,102
124.000000,87
124.000000,103
124.000000,97
130.000000,100
130.000000,115
130.000000,102
130.000000,101
130.000000,114
130.000000,112
130.000000,113
130.000000,108
130.000000,109
130.000000,117
130.000000,105
130.000000,100
130.000000,118
130.000000,116
130.000000,106
130.000000,108
130.000000,105
130.000000,120
130.000000,120
130.000000,111
130.000000,115
130.000000,92
130.000000,111
130.000000,104
130.000000,118
130.000000,116
130.000000,104
130.000000,107
130.000000,104
130.000000,103
130.000000,116
130.000000,100
130.000000,130
130.000000,110
130.000000,112
130.000000,117
130.000000,94
130.000000,110
130.000000,110
130.000000,108
130.000000,106
130.000000,122
130.000000,106
130.000000,104
130.000000,117
130.000000,121
130.000000,102
130.000000,110
130.000000,105
130.000000,115
130.000000,110
130.000000,124
130.000000,103
130.000000,93
130.000000,104
130.000000,108
130.000000,108
130.000000,109
130.000000,107
130.000000,98
130.000000,110
130.000000,106
130.000000,105
130.000000,108
130.000000,119
130.000000,111
130.000000,108
130.000000,109
130.000000,122
130.000000,108
130.000000,98
130.000000,104
130.000000,104
130.000000,114
130.000000,101
130.000000,120
130.000000,100
130.000000,97
130.000000,112
130.000000,117
130.000000,108
130.000000,100
130.000000,110
130.000000,114
130.000000,112
130.000000,109
130.000000,103
130.000000,119
130.000000,105
130.000000,114
130.000000,108
130.000000,106
130.000000,111
130.000000,105
130.000000,94
130.000000,110
130.000000,103
130.000000,102
130.000000,117
130.000000,91
136.000000,126
136.000000,138
136.000000,134
136.000000,110
136.000000,132
136.000000,133
136.000000,122
136.000000,124
136.000000,120
136.000000,118
136.000000,134
136.000000,117
136.000000,125
136.000000,110
136.000000,130
136.000000,129
136.000000,141
136.000000,125
136.000000,122
136.000000,140
136.000000,125
136.000000,130
136.000000,143
136.000000,125
136.000000,120
136.000000,140
136.000000,119
136.000000,111
136.000000,126
136.000000,138
136.000000,136
136.000000,132
136.000000,126
136.000000,117
136.000000,113
136.000000,131
136.000000,133
136.000000,134
136.000000,114
136.000000,114
136.000000,133
136.000000,131
136.000000,120
136.000000,128
136.000000,134
136.000000,133
136.000000,129
136.000000,124
136.000000,128
136.000000,109
136.000000,130
136.000000,118
136.000000,127
136.000000,129
136.000000,117
136.000000,124
136.000000,129
136.000000,126
136.000000,111
136.000000,124
136.000000,121
136.000000,138
136.000000,129
136.000000,139
136.000000,118
136.000000,130
136.000000,115
136.000000,127
136.000000,123
136.000000,139
136.000000,120
136.000000,134
136.000000,132
136.000000,134
136.000000,126
136.000000,138
136.000000,141
136.000000,130
136.000000,127
136.000000,122
136.000000,124
136.000000,134
136.000000,126
136.000000,133
136.000000,124
136.000000,121
136.000000,125
136.000000,139
136.000000,120
136.000000,125
136.000000,131
136.000000,130
136.000000,135
136.000000,132
136.000000,122
136.000000,122
136.000000,127
136.000000,109
136.000000,140
136.000000,130
142.000000,111
142.000000,130
142.000000,126
142.000000,106
142.000000,130
142.000000,124
142.000000,113
142.000000,122
142.000000,120
142.000000,114
142.000000,134
142.000000,110
142.000000,121
142.000000,105
142.000000,127
142.000000,124
142.000000,135
142.000000,119
142.000000,110
142.000000,138
142.000000,121
142.000000,127
142.000000,141
142.000000,114
142.000000,111
142.000000,137
142.000000,116
142.000000,104
142.000000,118
142.000000,139
142.000000,128
142.000000,127
142.000000,115
142.000000,109
142.000000,104
142.000000,125
142.000000,129
142.000000,133
142.000000,114
142.000000,112
142.000000,131
142.000000,129
142.000000,120
142.000000,120
142.000000,129
142.000000,132
142.000000,128
142.000000,115
142.000000,130
142.000000,102
142.000000,126
142.000000,113
142.000000,120
142.000000,124
142.000000,109
142.000000,123
142.000000,121
142.000000,123
142.000000,111
142.000000,119
142.000000,113
142.000000,126
142.000000,129
142.000000,133
142.000000,112
142.000000,125
142.000000,110
142.000000,122
142.000000,117
142.000000,132
142.000000,115
142.000000,129
142.000000,123
142.000000,127
142.000000,125
142.000000,132
142.000000,137
142.000000,124
142.000000,126
142.000000,116
142.000000,124
142.000000,129
142.000000,121
142.000000,128
142.000000,121
142.000000,116
142.000000,120
142.000000,135
142.000000,114
142.000000,119
142.000000,120
142.000000,124
142.000000,128
142.000000,134
142.000000,123
142.000000,119
142.000000,126
142.000000,105
142.000000,132
142.000000,132
148.000000,125
148.000000,138
148.000000,138
148.000000,117
148.000000,153
148.000000,129
148.000000,152
148.000000,130
148.000000,126
148.000000,145
148.000000,140
148.000000,140
148.000000,119
148.000000,140
148.000000,135
148.000000,141
148.000000,125
148.000000,137
148.000000,135
148.000000,138
148.000000,130
148.000000,141
148.000000,132
148.000000,133
148.000000,116
148.000000,137
148.000000,150
148.000000,134
148.000000,124
148.000000,118
148.000000,143
148.000000,134
148.000000,133
148.000000,142
148.000000,145
148.000000,129
148.000000,138
148.000000,121
148.000000,129
148.000000,134
148.000000,148
148.000000,153
148.000000,117
148.000000,162
148.000000,142
148.000000,126
148.000000,128
148.000000,128
148.000000,132
148.000000,138
148.000000,136
148.000000,128
148.000000,129
148.000000,130
148.000000,116
148.000000,145
148.000000,148
148.000000,131
148.000000,129
148.000000,131
148.000000,146
148.000000,126
148.000000,137
148.000000,129
148.000000,141
148.000000,141
148.000000,137
148.000000,136
148.000000,135
148.000000,137
148.000000,141
148.000000,132
148.000000,142
148.000000,142
148.000000,142
148.000000,127
148.000000,117
148.000000,136
148.000000,139
148.000000,132
148.000000,141
148.000000,129
148.000000,148
148.000000,137
148.000000,142
148.000000,129
148.000000,135
148.000000,142
148.000000,126
148.000000,134
148.000000,143
148.000000,125
148.000000,160
148.000000,130
148.000000,104
148.000000,121
148.000000,128
148.000000,158
148.000000,135
148.000000,137
154.000000,155
154.000000,174
154.000000,156
154.000000,173
154.000000,143
154.000000,155
154.000000,160
154.000000,137
154.000000,159
154.000000,159
154.000000,159
154.000000,159
154.000000,154
154.000000,162
154.000000,162
154.000000,144
154.000000,147
154.000000,150
154.000000,150
154.000000,166
154.000000,141
154.000000,151
154.000000,159
154.000000,165
154.000000,139
154.000000,147
154.000000,174
154.000000,151
154.000000,164
154.000000,165
154.000000,155
154.000000,147
154.000000,150
154.000000,158
154.000000,147
154.000000,163
154.000000,155
154.000000,150
154.000000,154
154.000000,146
154.000000,155
154.000000,166
154.000000,154
154.000000,163
154.000000,146
154.000000,156
154.000000,159
154.000000,142
154.000000,162
154.000000,172
154.000000,143
154.000000,159
154.000000,160
154.000000,162
154.000000,146
154.000000,157
154.000000,165
154.000000,141
154.000000,167
154.000000,148
154.000000,160
154.000000,159
154.000000,165
154.000000,146
154.000000,160
154.000000,150
154.000000,150
154.000000,162
154.000000,152
154.000000,164
154.000000,157
154.000000,155
154.000000,147
154.000000,150
154.000000,132
154.000000,163
154.000000,140
154.000000,164
154.000000,167
154.000000,150
154.000000,150
154.000000,146
154.000000,149
154.000000,165
154.000000,174
154.000000,149
154.000000,171
154.000000,140
154.000000,154
154.000000,150
154.000000,158
154.000000,149
154.000000,155
154.000000,154
154.000000,143
154.000000,158
154.000000,158
154.000000,175
154.000000,145
154.000000,144
160.000000,178
160.000000,180
160.000000,164
160.000000,189
160.000000,164
160.000000,173
160.000000,162
160.000000,185
160.000000,198
160.000000,184
160.000000,165
160.000000,173
160.000000,169
160.000000,184
160.000000,173
160.000000,172
160.000000,164
160.000000,174
160.000000,159
160.000000,171
160.000000,172
160.000000,177
160.000000,182
160.000000,156
160.000000,194
160.000000,174
160.000000,182
160.000000,174
160.000000,173
160.000000,168
160.000000,167
160.000000,161
160.000000,173
160.000000,172
160.000000,185
160.000000,166
160.000000,175
160.000000,171
160.000000,178
160.000000,169
160.000000,151
160.000000,172
160.000000,175
160.000000,186
160.000000,169
160.000000,170
160.000000,165
160.000000,184
160.000000,152
160.000000,186
160.000000,204
160.000000,184
160.000000,196
160.000000,181
160.000000,183
160.000000,170
160.000000,173
160.000000,177
160.000000,152
160.000000,161
160.000000,169
160.000000,190
160.000000,165
160.000000,166
160.000000,165
160.000000,176
160.000000,160
160.000000,176
160.000000,187
160.000000,162
160.000000,172
160.000000,176
160.000000,173
160.000000,156
160.000000,175
160.000000,175
160.000000,183
160.000000,174
160.000000,191
160.000000,173
160.000000,165
160.000000,168
160.000000,177
160.000000,190
160.000000,168
160.000000,164
160.000000,158
160.000000,174
160.000000,184
160.000000,185
160.000000,174
160.000000,166
160.000000,182
160.000000,164
160.000000,172
160.000000,187
160.000000,180
160.000000,173
160.000000,157
160.000000,171
166.000000,165
166.000000,174
166.000000,156
166.000000,177
166.000000,160
166.000000,166
166.000000,154
166.000000,181
166.000000,195
166.000000,173
166.000000,158
166.000000,167
166.000000,162
166.000000,184
166.000000,162
166.000000,165
166.000000,162
166.000000,167
166.000000,152
166.000000,162
166.000000,165
166.000000,167
166.000000,176
166.000000,155
166.000000,182
166.000000,173
166.000000,175
166.000000,167
166.000000,164
166.000000,153
166.000000,159
166.000000,157
166.000000,166
166.000000,169
166.000000,172
166.000000,160
166.000000,173
166.000000,161
166.000000,173
166.000000,161
166.000000,140
166.000000,158
166.000000,168
166.000000,175
166.000000,163
166.000000,161
166.000000,157
166.000000,176
166.000000,149
166.000000,181
166.000000,199
166.000000,183
166.000000,195
166.000000,177
166.000000,176
166.000000,163
166.000000,167
166.000000,173
166.000000,150
166.000000,155
166.000000,157
166.000000,183
166.000000,164
166.000000,161
166.000000,162
166.000000,166
166.000000,153
166.000000,180
166.000000,187
166.000000,155
166.000000,162
166.000000,169
166.000000,169
166.000000,152
166.000000,170
166.000000,171
166.000000,182
166.000000,159
166.000000,181
166.000000,168
166.000000,163
166.000000,163
166.000000,177
166.000000,183
166.000000,169
166.000000,149
166.000000,152
166.000000,172
166.000000,176
166.000000,178
166.000000,168
166.000000,164
166.000000,170
166.000000,159
166.000000,178
166.000000,173
166.000000,175
166.000000,170
166.000000,149
166.000000,168
172.000000,203
172.000000,173
172.000000,184
172.000000,193
172.000000,190
172.000000,167
172.000000,201
172.000000,195
172.000000,201
172.000000,176
172.000000,187
172.000000,175
172.000000,198
172.000000,192
172.000000,178
172.000000,195
172.000000,187
172.000000,213
172.000000,188
172.000000,190
172.000000,177
172.000000,205
172.000000,201
172.000000,200
172.000000,188
172.000000,195
172.000000,186
172.000000,175
172.000000,191
172.000000,178
172.000000,207
172.000000,175
172.000000,185
172.000000,170
172.000000,193
172.000000,176
172.000000,179
172.000000,189
172.000000,185
172.000000,186
172.000000,221
172.000000,199
172.000000,194
172.000000,165
172.000000,182
172.000000,193
172.000000,190
172.000000,201
172.000000,221
172.000000,191
172.000000,188
172.000000,205
172.000000,178
172.000000,179
172.000000,199
172.000000,201
172.000000,173
172.000000,197
172.000000,183
172.000000,183
172.000000,200
172.000000,182
172.000000,171
172.000000,187
172.000000,186
172.000000,179
172.000000,194
172.000000,189
172.000000,199
172.000000,195
172.000000,183
172.000000,181
172.000000,199
172.000000,200
172.000000,202
172.000000,194
172.000000,187
172.000000,197
172.000000,208
172.000000,179
172.000000,195
172.000000,190
172.000000,188
172.000000,199
172.000000,207
172.000000,189
172.000000,198
172.000000,190
172.000000,194
172.000000,194
172.000000,197
172.000000,187
172.000000,192
172.000000,186
172.000000,206
172.000000,209
172.000000,187
172.000000,179
172.000000,208
172.000000,172
178.000000,205
178.000000,176
178.000000,204
178.000000,206
178.000000,205
178.000000,204
178.000000,226
178.000000,208
178.000000,199
178.000000,214
178.000000,198
178.000000,219
178.000000,201
178.000000,210
178.000000,218
178.000000,222
178.000000,218
178.000000,208
178.000000,199
178.000000,218
178.000000,214
178.000000,216
178.000000,201
178.000000,218
178.000000,201
178.000000,194
178.000000,192
178.000000,194
178.000000,198
178.000000,186
178.000000,221
178.000000,221
178.000000,210
178.000000,226
178.000000,207
178.000000,212
178.000000,220
178.000000,210
178.000000,212
178.000000,206
178.000000,195
178.000000,213
178.000000,221
178.000000,225
178.000000,232
178.000000,213
178.000000,218
178.000000,218
178.000000,195
178.000000,202
178.000000,226
178.000000,220
178.000000,207
178.000000,214
178.000000,195
178.000000,212
178.000000,208
178.000000,207
178.000000,222
178.000000,202
178.000000,196
178.000000,205
178.000000,209
178.000000,221
178.000000,207
178.000000,202
178.000000,232
178.000000,202
178.000000,208
178.000000,218
178.000000,203
178.000000,207
178.000000,221
178.000000,200
178.000000,219
178.000000,219
178.000000,220
178.000000,197
178.000000,225
178.000000,206
178.000000,197
178.000000,216
178.000000,204
178.000000,212
178.000000,212
178.000000,199
178.000000,196
178.000000,199
178.000000,220
178.000000,188
178.000000,198
178.000000,221
178.000000,211
178.000000,182
178.000000,218
178.000000,208
178.000000,216
178.000000,192
178.000000,216
178.000000,209
184.000000,192
184.000000,158
184.000000,192
184.000000,200
184.000000,201
184.000000,193
184.000000,219
184.000000,197
184.000000,195
184.000000,209
184.000000,192
184.000000,219
184.000000,196
184.000000,195
184.000000,211
184.000000,219
184.000000,209
184.000000,202
184.000000,185
184.000000,215
184.000000,218
184.000000,219
184.000000,191
184.000000,208
184.000000,199
184.000000,193
184.000000,183
184.000000,184
184.000000,188
184.000000,178
184.000000,219
184.000000,216
184.000000,201
184.000000,221
184.000000,200
184.000000,204
184.000000,218
184.000000,199
184.000000,204
184.000000,195
184.000000,192
184.000000,209
184.000000,209
184.000000,223
184.000000,224
184.000000,208
184.000000,209
184.000000,216
184.000000,184
184.000000,195
184.000000,221
184.000000,222
184.000000,198
184.000000,205
184.000000,183
184.000000,203
184.000000,204
184.000000,198
184.000000,222
184.000000,193
184.000000,188
184.000000,198
184.000000,202
184.000000,213
184.000000,202
184.000000,193
184.000000,231
184.000000,196
184.000000,200
184.000000,212
184.000000,196
184.000000,198
184.000000,217
184.000000,196
184.000000,216
184.000000,206
184.000000,213
184.000000,194
184.000000,226
184.000000,203
184.000000,190
184.000000,212
184.000000,201
184.000000,205
184.000000,204
184.000000,190
184.000000,193
184.000000,193
184.000000,215
184.000000,184
184.000000,194
184.000000,209
184.000000,202
184.000000,175
184.000000,214
184.000000,201
184.000000,214
184.000000,184
184.000000,219
184.000000,204
190.000000,237
190.000000,240
190.000000,222
190.000000,217
190.000000,224
190.000000,231
190.000000,220
190.000000,225
190.000000,224
190.000000,232
190.000000,221
190.000000,239
190.000000,235
190.000000,227
190.000000,232
190.000000,237
190.000000,212
190.000000,236
190.000000,219
190.000000,239
190.000000,225
190.000000,209
190.000000,224
190.000000,211
190.000000,218
190.000000,242
190.000000,203
190.000000,246
190.000000,217
190.000000,250
190.000000,205
190.000000,223
190.000000,221
190.000000,227
190.000000,239
190.000000,217
190.000000,211
190.000000,233
190.000000,226
190.000000,243
190.000000,232
190.000000,240
190.000000,215
190.000000,213
190.000000,204
190.000000,228
190.000000,237
190.000000,230
190.000000,223
190.000000,225
190.000000,217
190.000000,234
190.000000,239
190.000000,225
190.000000,225
190.000000,240
190.000000,232
190.000000,242
190.000000,229
190.000000,242
190.000000,225
190.000000,231
190.000000,225
190.000000,216
190.000000,229
190.000000,208
190.000000,235
190.000000,238
190.000000,238
190.000000,237
190.000000,233
190.000000,225
190.000000,217
190.000000,229
190.000000,219
190.000000,233
190.000000,216
190.000000,223
190.000000,211
190.000000,230
190.000000,235
190.000000,230
190.000000,221
190.000000,230
190.000000,228
190.000000,221
190.000000,235
190.000000,223
190.000000,251
190.000000,221
190.000000,235
190.000000,234
190.000000,228
190.000000,233
190.000000,231
190.000000,225
190.000000,221
190.000000,222
190.000000,229
190.000000,226
196.000000,255
196.000000,241
196.000000,252
196.000000,251
196.000000,233
196.000000,251
196.000000,246
196.000000,251
196.000000,250
196.000000,250
196.000000,249
196.000000,261
196.000000,256
196.000000,252
196.000000,258
196.000000,242
196.000000,270
196.000000,241
196.000000,235
196.000000,241
196.000000,238
196.000000,239
196.000000,247
196.000000,263
196.000000,231
196.000000,260
196.000000,228
196.000000,246
196.000000,250
196.000000,251
196.000000,249
196.000000,242
196.000000,241
196.000000,237
196.000000,259
196.000000,269
196.000000,243
196.000000,240
196.000000,259
196.000000,232
196.000000,237
196.000000,268
196.000000,259
196.000000,250
196.000000,236
196.000000,241
196.000000,236
196.000000,247
196.000000,245
196.000000,226
196.000000,238
196.000000,235
196.000000,272
196.000000,259
196.000000,231
196.000000,251
196.000000,243
196.000000,252
196.000000,264
196.000000,258
196.000000,249
196.000000,242
196.000000,252
196.000000,255
196.000000,247
196.000000,236
196.000000,228
196.000000,265
196.000000,244
196.000000,245
196.000000,220
196.000000,235
196.000000,272
196.000000,253
196.000000,250
196.000000,241
196.000000,257
196.000000,257
196.000000,240
196.000000,241
196.000000,255
196.000000,270
196.000000,252
196.000000,255
196.000000,258
196.000000,257
196.000000,256
196.000000,257
196.000000,238
196.000000,240
196.000000,248
196.000000,256
196.000000,256
196.000000,242
196.000000,243
196.000000,257
196.000000,234
196.000000,230
196.000000,246
196.000000,246
202.000000,232
202.000000,230
202.000000,246
202.000000,249
202.000000,229
202.000000,241
202.000000,243
202.000000,247
202.000000,247
202.000000,239
202.000000,236
202.000000,255
202.000000,249
202.000000,248
202.000000,251
202.000000,233
202.000000,267
202.000000,242
202.000000,223
202.000000,234
202.000000,235
202.000000,230
202.000000,238
202.000000,260
202.000000,228
202.000000,250
202.000000,220
202.000000,235
202.000000,237
202.000000,248
202.000000,243
202.000000,241
202.000000,230
202.000000,232
202.000000,253
202.000000,258
202.000000,234
202.000000,236
202.000000,254
202.000000,240
202.000000,225
202.000000,257
202.000000,252
202.000000,246
202.000000,230
202.000000,229
202.000000,232
202.000000,237
202.000000,235
202.000000,218
202.000000,231
202.000000,229
202.000000,264
202.000000,240
202.000000,226
202.000000,253
202.000000,240
202.000000,242
202.000000,261
202.000000,255
202.000000,238
202.000000,238
202.000000,240
202.000000,255
202.000000,242
202.000000,229
202.000000,221
202.000000,252
202.000000,236
202.000000,234
202.000000,207
202.000000,228
202.000000,272
202.000000,244
202.000000,245
202.000000,231
202.000000,251
202.000000,251
202.000000,231
202.000000,236
202.000000,253
202.000000,265
202.000000,242
202.000000,251
202.000000,249
202.000000,251
202.000000,255
202.000000,248
202.000000,230
202.000000,234
202.000000,246
202.000000,246
202.000000,246
202.000000,231
202.000000,236
202.000000,248
202.000000,221
202.000000,227
202.000000,242
202.000000,242
208.000000,268
208.000000,249
208.000000,269
208.000000,275
208.000000,251
208.000000,269
208.000000,262
208.000000,257
208.000000,269
208.000000,289
208.000000,272
208.000000,267
208.000000,278
208.000000,266
208.000000,269
208.000000,277
208.000000,265
208.000000,263
208.000000,267
208.000000,269
208.000000,258
208.000000,285
208.000000,267
208.000000,265
208.000000,272
208.000000,265
208.000000,236
208.000000,266
208.000000,251
208.000000,272
208.000000,261
208.000000,299
208.000000,275
208.000000,276
208.000000,259
208.000000,271
208.000000,259
208.000000,272
208.000000,280
208.000000,256
208.000000,266
208.000000,262
208.000000,255
208.000000,280
208.000000,250
208.000000,255
208.000000,296
208.000000,271
208.000000,267
208.000000,259
208.000000,253
208.000000,268
208.000000,281
208.000000,279
208.000000,259
208.000000,262
208.000000,275
208.000000,263
208.000000,281
208.000000,233
208.000000,264
208.000000,282
208.000000,282
208.000000,269
208.000000,256
208.000000,275
208.000000,295
208.000000,281
208.000000,265
208.000000,265
208.000000,265
208.000000,278
208.000000,263
208.000000,277
208.000000,274
208.000000,276
208.000000,268
208.000000,265
208.000000,282
208.000000,268
208.000000,277
208.000000,273
208.000000,282
208.000000,277
208.000000,255
208.000000,273
208.000000,261
208.000000,283
208.000000,257
208.000000,253
208.000000,266
208.000000,282
208.000000,258
208.000000,271
208.000000,260
208.000000,275
208.000000,241
208.000000,261
208.000000,258
208.000000,260
214.000000,294
214.000000,282
214.000000,294
214.000000,284
214.000000,287
214.000000,297
214.000000,283
214.000000,289
214.000000,279
214.000000,299
214.000000,296
214.000000,297
214.000000,280
214.000000,299
214.000000,307
214.000000,291
214.000000,297
214.000000,289
214.000000,297
214.000000,320
214.000000,283
214.000000,285
214.000000,299
214.000000,296
214.000000,282
214.000000,288
214.000000,264
214.000000,295
214.000000,281
214.000000,305
214.000000,288
214.000000,277
214.000000,295
214.000000,301
214.000000,285
214.000000,303
214.000000,310
214.000000,282
214.000000,289
214.000000,296
214.000000,284
214.000000,294
214.000000,293
214.000000,298
214.000000,315
214.000000,308
214.000000,278
214.000000,282
214.000000,294
214.000000,309
214.000000,292
214.000000,291
214.000000,296
214.000000,306
214.000000,313
214.000000,281
214.000000,302
214.000000,276
214.000000,308
214.000000,281
214.000000,279
214.000000,318
214.000000,288
214.000000,311
214.000000,308
214.000000,290
214.000000,281
214.000000,310
214.000000,303
214.000000,289
214.000000,292
214.000000,302
214.000000,282
214.000000,290
214.000000,303
214.000000,277
214.000000,296
214.000000,310
214.000000,275
214.000000,309
214.000000,289
214.000000,285
214.000000,297
214.000000,289
214.000000,297
214.000000,294
214.000000,280
214.000000,293
214.000000,295
214.000000,286
214.000000,288
214.000000,264
214.000000,296
214.000000,263
214.000000,293
214.000000,302
214.000000,292
214.000000,294
214.000000,304
214.000000,293
